employee_id,first_name,last_name,department_type,division,business_unit,title,job_function_description,supervisor,state,location_code,gender_code,race_description,marital_description,date_of_birth,start_date,exit_date,employee_status,employee_status_group,employee_type,pay_zone,employee_classification_type,termination_type,termination_description,termination_flag,voluntary_termination_flag,involuntary_termination_flag,tenure_days,tenure_years,performance_score,current_employee_rating,application_date,application_month,recruitment_status,education_level,years_of_experience,desired_salary,applied_job_title,survey_date,engagement_score,engagement_segment,satisfaction_score,satisfaction_segment,work_life_balance_score,work_life_balance_segment,training_date,training_program_name,training_type,training_outcome,training_duration_days,training_duration_segment,training_cost,training_cost_segment,training_timing,active_flag,non_active_flag,low_engagement_flag,low_satisfaction_flag,low_work_life_balance_flag,positive_training_outcome_flag,negative_training_outcome_flag,low_performance_flag,high_performance_flag
2605,Jakayla,Dickson,Sales,Wireline Construction,BPC,Area Sales Manager,Supervisor,Julie Mcclain,AZ,29838,Male,Black,Married,1968-08-11,2021-03-08,2023-05-29,Active,Active,Full-Time,Zone C,Part-Time,Retirement,Situation affect medical friend audience fight.,0,0,0,812,2.22,Fully Meets,4,2023-07-04,2023-07-01,Offered,High School,20,57100.06,Applications developer,2023-02-25,3,Medium Engagement,4,High Satisfaction,3,Medium Work-Life Balance,2022-11-14,Project Management,External,Completed,4,Long Training,549.19,Medium Cost,On or After Start Date,1,0,0,0,0,1,0,0,0
2606,Aspen,Freeman,Sales,Project Management - Con,CCDR,Area Sales Manager,Project Manager,Mary Mitchell,AZ,24803,Male,White,Single,1951-08-02,2020-10-23,,Active,Active,Full-Time,Zone C,Part-Time,Unk,,0,0,0,2069,5.67,Fully Meets,2,2023-05-11,2023-05-01,Offered,PhD,13,37560.16,Publishing rights manager,2022-12-23,1,Low Engagement,5,High Satisfaction,1,Low Work-Life Balance,2022-11-15,Leadership Development,External,Incomplete,1,Short Training,587.34,Medium Cost,On or After Start Date,1,0,1,0,1,0,1,0,0
2607,Lamont,Summers,Sales,Fielders,SVG,Area Sales Manager,Engineer,Jason Reeves,AL,89972,Male,White,Married,1976-10-14,2019-03-29,,Active,Active,Contract,Zone B,Part-Time,Unk,,0,0,0,2643,7.24,Fully Meets,2,2023-06-11,2023-06-01,Interviewing,Bachelor's Degree,13,59403.54,Equality and diversity officer,2023-02-26,3,Medium Engagement,1,Low Satisfaction,2,Low Work-Life Balance,2022-12-26,Technical Skills,External,Completed,3,Medium Training,918.96,High Cost,On or After Start Date,1,0,0,1,1,1,0,0,0
2608,Lewis,Hobbs,Sales,Field Operations,EW,Area Sales Manager,Lineman,Cynthia Hurley,TN,47864,Male,Asian,Married,1977-12-01,2020-10-25,,Active,Active,Contract,Zone A,Full-Time,Unk,,0,0,0,2067,5.66,Fully Meets,4,2023-07-22,2023-07-01,Applied,High School,14,45261.92,Intelligence analyst,2022-08-07,1,Low Engagement,4,High Satisfaction,5,High Work-Life Balance,2023-01-21,Project Management,Internal,Incomplete,2,Medium Training,525.41,Medium Cost,On or After Start Date,1,0,1,0,0,0,1,0,0
2609,Harrison,Camacho,Sales,General - Sga,MSC,Area Sales Manager,Administrative,Robert Thompson,TN,55114,Male,Asian,Widowed,1971-08-13,2019-12-06,2021-07-18,Active,Active,Part-Time,Zone B,Temporary,Retirement,Upon budget class college now this trade.,0,0,0,590,1.62,Fully Meets,2,2023-06-05,2023-06-01,In Review,Master's Degree,16,34199.62,Diplomatic Services operational officer,2023-04-29,3,Medium Engagement,3,Medium Satisfaction,4,High Work-Life Balance,2022-09-04,Communication Skills,External,Passed,1,Short Training,484.08,Low Cost,On or After Start Date,1,0,0,0,0,1,0,0,0
2610,Ronald,Marquez,Sales,General - Con,TNS,Area Sales Manager,Foreman,Kelly James,TN,90224,Male,White,Widowed,1947-12-30,2022-09-23,2023-01-25,Active,Active,Full-Time,Zone B,Full-Time,Retirement,Join difference order size occur entire sell.,0,0,0,124,0.34,Fully Meets,2,2023-05-09,2023-05-01,Rejected,Master's Degree,5,81765.90,Air traffic controller,2022-11-04,5,High Engagement,1,Low Satisfaction,2,Low Work-Life Balance,2023-06-25,Customer Service,External,Passed,5,Long Training,184.63,Low Cost,On or After Start Date,1,0,0,1,1,1,0,0,0
2611,Arabella,Hunter,Sales,Wireline Construction,PYZ,Area Sales Manager,Manager,Juan Henson,TN,22260,Male,Black,Widowed,1956-09-22,2019-12-26,2022-06-04,Active,Active,Part-Time,Zone A,Temporary,Voluntary,Ground bad official number stuff stop leader.,0,0,0,891,2.44,Fully Meets,2,2023-08-02,2023-08-01,Rejected,Bachelor's Degree,4,98642.13,"Lecturer, higher education",2023-06-25,5,High Engagement,3,Medium Satisfaction,1,Low Work-Life Balance,2022-10-29,Customer Service,Internal,Failed,3,Medium Training,793.77,High Cost,On or After Start Date,1,0,0,0,1,0,1,0,0
2612,Amiya,Richardson,Sales,Field Operations,WBL,Area Sales Manager,Driller,Jacob Nelson,ID,95112,Male,White,Married,1963-07-01,2018-08-27,2019-12-19,Active,Active,Part-Time,Zone B,Part-Time,Retirement,Site cut debate own born six.,0,0,0,479,1.31,Fully Meets,4,2023-05-10,2023-05-01,Interviewing,High School,12,41959.06,International aid/development worker,2023-03-26,2,Low Engagement,2,Low Satisfaction,5,High Work-Life Balance,2023-04-23,Customer Service,Internal,Completed,3,Medium Training,301.02,Low Cost,On or After Start Date,1,0,1,1,0,1,0,0,0
2613,Raquel,Sosa,Sales,Project Management - Eng,NEL,Area Sales Manager,Project Manager,Lisa Green,ID,13814,Male,Black,Single,1944-07-16,2022-12-12,2023-03-07,Active,Active,Part-Time,Zone B,Full-Time,Resignation,Something service already fish create firm job.,0,0,0,85,0.23,Fully Meets,5,2023-06-16,2023-06-01,Rejected,Bachelor's Degree,0,61660.38,Health promotion specialist,2023-03-04,2,Low Engagement,1,Low Satisfaction,2,Low Work-Life Balance,2022-10-28,Leadership Development,Internal,Failed,3,Medium Training,253.86,Low Cost,Before Start Date,1,0,1,1,1,0,1,0,0
2614,Andy,Stewart,Sales,Field Operations,PL,Area Sales Manager,Foreman,Jose Copeland,ID,29887,Male,Black,Divorced,1987-03-14,2021-05-13,,Active,Active,Part-Time,Zone A,Full-Time,Unk,,0,0,0,1867,5.12,Fully Meets,5,2023-07-24,2023-07-01,Applied,Master's Degree,13,50172.68,Forensic scientist,2022-11-19,5,High Engagement,1,Low Satisfaction,1,Low Work-Life Balance,2022-11-09,Project Management,External,Completed,2,Medium Training,468.59,Low Cost,On or After Start Date,1,0,0,1,1,1,0,0,0
2615,Patrick,Padilla,Sales,Finance & Accounting,BPC,Administrative Assistant,Controller,Richard Price,WA,69576,Female,Black,Single,1962-05-25,2021-03-31,,Active,Active,Contract,Zone B,Part-Time,Unk,,0,0,0,1910,5.23,Fully Meets,4,2023-07-14,2023-07-01,In Review,High School,7,42874.86,Multimedia specialist,2022-12-05,5,High Engagement,1,Low Satisfaction,3,Medium Work-Life Balance,2023-03-10,Leadership Development,Internal,Completed,5,Long Training,689.87,Medium Cost,On or After Start Date,1,0,0,1,0,1,0,0,0
2616,Destiney,Navarro,Sales,Engineers,CCDR,Administrative Assistant,Engineer,Gary Ortiz,WA,62733,Female,Black,Married,1972-12-18,2019-08-14,2022-09-04,Active,Active,Full-Time,Zone A,Part-Time,Involuntary,Still box ten network apply.,0,0,0,1117,3.06,Fully Meets,1,2023-07-29,2023-07-01,Applied,PhD,16,58899.01,Legal secretary,2022-09-12,3,Medium Engagement,1,Low Satisfaction,3,Medium Work-Life Balance,2023-04-16,Customer Service,External,Failed,5,Long Training,428.33,Low Cost,On or After Start Date,1,0,0,1,0,0,1,0,0
2617,Yadira,Barron,Sales,Catv,SVG,Administrative Assistant,Foreman,Tanya Wilson,WA,78047,Female,Hispanic,Single,1995-04-26,2020-08-02,2022-12-30,Active,Active,Full-Time,Zone C,Full-Time,Retirement,Piece manage well onto.,0,0,0,880,2.41,Fully Meets,4,2023-07-02,2023-07-01,Interviewing,Bachelor's Degree,18,72046.93,Amenity horticulturist,2022-12-23,4,High Engagement,4,High Satisfaction,2,Low Work-Life Balance,2023-07-24,Project Management,External,Completed,2,Medium Training,806.47,High Cost,On or After Start Date,1,0,0,0,1,1,0,0,0
2618,Anika,Bender,Admin Offices,Wireline Construction,EW,Accountant I,Laborer,Linda Lewis,MA,22491,Female,White,Married,1994-11-20,2019-06-04,,Active,Active,Part-Time,Zone A,Full-Time,Unk,,0,0,0,2576,7.06,Fully Meets,4,2023-05-19,2023-05-01,Interviewing,PhD,13,87734.72,Ergonomist,2023-08-01,5,High Engagement,3,Medium Satisfaction,3,Medium Work-Life Balance,2023-01-23,Communication Skills,Internal,Passed,3,Medium Training,399.63,Low Cost,On or After Start Date,1,0,0,0,0,1,0,0,0
2619,Carlo,Giles,Sales,Field Operations,WBL,Area Sales Manager,Laborer,Alexandria Brown,MA,36412,Male,Hispanic,Divorced,1946-04-06,2020-06-17,2022-02-08,Active,Active,Contract,Zone A,Temporary,Involuntary,Use stay among place dinner.,0,0,0,601,1.65,Fully Meets,5,2023-07-10,2023-07-01,Offered,Bachelor's Degree,17,84530.75,Editorial assistant,2023-03-21,1,Low Engagement,2,Low Satisfaction,1,Low Work-Life Balance,2022-12-30,Technical Skills,Internal,Completed,3,Medium Training,440.24,Low Cost,On or After Start Date,1,0,1,1,1,1,0,0,0
2620,Kaylin,Dillon,Sales,General - Con,NEL,Area Sales Manager,Laborer,Sarah Bates,MA,14776,Male,Asian,Married,1973-10-02,2021-03-04,,Active,Active,Full-Time,Zone B,Full-Time,Unk,,0,0,0,1937,5.31,Fully Meets,1,2023-06-11,2023-06-01,Offered,Bachelor's Degree,5,82893.12,Banker,2023-02-04,4,High Engagement,3,Medium Satisfaction,4,High Work-Life Balance,2023-01-24,Communication Skills,External,Passed,1,Short Training,485.20,Low Cost,On or After Start Date,1,0,0,0,0,1,0,0,0
2621,Laura,Bullock,Sales,Technology / It,PL,Area Sales Manager,Manager,Mr. Benjamin Lucas,AZ,57305,Male,White,Single,1942-08-06,2018-09-14,,Active,Active,Part-Time,Zone B,Temporary,Unk,,0,0,0,2839,7.78,Fully Meets,2,2023-07-19,2023-07-01,Interviewing,PhD,4,39293.06,Environmental manager,2023-01-02,3,Medium Engagement,5,High Satisfaction,4,High Work-Life Balance,2023-03-03,Project Management,Internal,Incomplete,2,Medium Training,451.56,Low Cost,On or After Start Date,1,0,0,0,0,0,1,0,0
2622,Mary,Moore,Sales,Executive,BPC,Area Sales Manager,Vp,Sheila Taylor,AZ,95143,Male,Asian,Widowed,1991-09-30,2020-07-20,,Active,Active,Contract,Zone B,Full-Time,Unk,,0,0,0,2164,5.93,Fully Meets,4,2023-06-20,2023-06-01,Interviewing,PhD,14,73880.45,Audiological scientist,2022-10-06,3,Medium Engagement,5,High Satisfaction,1,Low Work-Life Balance,2022-12-08,Leadership Development,External,Passed,5,Long Training,159.37,Low Cost,On or After Start Date,1,0,0,0,1,1,0,0,0
2623,Harper,Clark,Sales,Field Operations,CCDR,Area Sales Manager,Tower Hand,Benjamin Cooper,AZ,55592,Male,Asian,Divorced,1953-07-13,2020-05-21,2021-06-13,Active,Active,Contract,Zone C,Full-Time,Involuntary,Game success stock hold sometimes will approach.,0,0,0,388,1.06,Fully Meets,2,2023-06-21,2023-06-01,Interviewing,High School,8,33291.08,"Social research officer, government",2022-11-10,2,Low Engagement,5,High Satisfaction,3,Medium Work-Life Balance,2022-08-28,Leadership Development,Internal,Incomplete,4,Long Training,310.28,Low Cost,On or After Start Date,1,0,1,0,0,0,1,0,0
2624,Charles,Howard,Sales,Wireline Construction,SVG,Area Sales Manager,Supervisor,Janet Andrews,AL,12964,Male,Other,Single,1984-07-22,2023-06-11,2023-07-28,Active,Active,Part-Time,Zone C,Temporary,Retirement,Simple them do consider grow.,0,0,0,47,0.13,Fully Meets,2,2023-07-11,2023-07-01,Rejected,Master's Degree,14,37755.28,"Librarian, public",2023-01-24,1,Low Engagement,4,High Satisfaction,3,Medium Work-Life Balance,2022-11-04,Customer Service,Internal,Incomplete,2,Medium Training,227.91,Low Cost,Before Start Date,1,0,1,0,0,0,1,0,0
2625,Jaron,Rojas,Sales,Splicing,EW,Area Sales Manager,Driller,William Ellis,TN,88783,Male,Asian,Divorced,1943-11-09,2022-11-27,2023-05-19,Active,Active,Full-Time,Zone B,Full-Time,Retirement,Situation anything economy time relationship.,0,0,0,173,0.47,Fully Meets,2,2023-06-13,2023-06-01,Rejected,Master's Degree,18,63104.29,"Teacher, early years/pre",2022-10-11,5,High Engagement,5,High Satisfaction,3,Medium Work-Life Balance,2022-10-01,Technical Skills,Internal,Failed,3,Medium Training,379.25,Low Cost,Before Start Date,1,0,0,0,0,0,1,0,0
2626,Jordyn,Mcguire,Sales,Project Management - Con,MSC,Area Sales Manager,Manager,Kenneth Perry,TN,11087,Male,Asian,Widowed,1976-09-04,2020-03-02,2022-05-27,Active,Active,Full-Time,Zone C,Temporary,Resignation,Never whatever loss economic off without cause.,0,0,0,816,2.24,Fully Meets,4,2023-07-18,2023-07-01,Offered,Master's Degree,13,41062.54,Dramatherapist,2022-10-23,1,Low Engagement,4,High Satisfaction,2,Low Work-Life Balance,2023-01-05,Technical Skills,Internal,Incomplete,3,Medium Training,197.30,Low Cost,On or After Start Date,1,0,1,0,1,0,1,0,0
2627,Valentino,Myers,Sales,Wireline Construction,TNS,Area Sales Manager,Foreman,Michael Taylor,TN,43552,Male,Other,Divorced,1990-05-26,2023-01-29,2023-05-24,Active,Active,Full-Time,Zone C,Part-Time,Retirement,Key as eye past. Three would affect about.,0,0,0,115,0.32,Fully Meets,4,2023-06-04,2023-06-01,Applied,High School,14,83460.22,IT technical support officer,2022-08-15,5,High Engagement,3,Medium Satisfaction,3,Medium Work-Life Balance,2022-08-18,Customer Service,Internal,Completed,4,Long Training,862.64,High Cost,Before Start Date,1,0,0,0,0,1,0,0,0
2628,Charles,Coleman,Sales,Sales & Marketing,BPC,Area Sales Manager,Vp,Thomas Roberts,TN,33113,Male,Hispanic,Divorced,1991-11-19,2021-12-07,,Active,Active,Part-Time,Zone A,Temporary,Unk,,0,0,0,1659,4.55,Fully Meets,2,2023-07-13,2023-07-01,Rejected,Bachelor's Degree,17,51684.81,"Teacher, English as a foreign language",2022-12-06,5,High Engagement,4,High Satisfaction,2,Low Work-Life Balance,2022-09-05,Technical Skills,Internal,Passed,1,Short Training,896.12,High Cost,On or After Start Date,1,0,0,0,1,1,0,0,0
2629,Kamden,Cummings,Sales,Underground,CCDR,Area Sales Manager,Laborer,Stephen Green,ID,12650,Male,White,Single,1975-02-04,2023-03-19,2023-07-11,Active,Active,Contract,Zone B,Temporary,Retirement,Hot key speak song thus her member.,0,0,0,114,0.31,Fully Meets,1,2023-07-10,2023-07-01,Rejected,PhD,2,45057.47,Advertising account executive,2022-10-24,1,Low Engagement,5,High Satisfaction,4,High Work-Life Balance,2023-01-05,Communication Skills,External,Completed,4,Long Training,750.65,High Cost,Before Start Date,1,0,1,0,0,1,0,0,0
2630,Kiley,Wagner,Sales,Field Operations,EW,Area Sales Manager,Laborer,Andrea Dean,ID,34069,Male,Asian,Widowed,1994-11-04,2022-06-10,2023-02-14,Active,Active,Part-Time,Zone B,Full-Time,Involuntary,Force way bank trade.,0,0,0,249,0.68,Fully Meets,5,2023-05-13,2023-05-01,Offered,Master's Degree,8,45633.26,"Surveyor, rural practice",2022-09-04,1,Low Engagement,5,High Satisfaction,4,High Work-Life Balance,2022-09-07,Technical Skills,External,Incomplete,4,Long Training,424.19,Low Cost,On or After Start Date,1,0,1,0,0,0,1,0,0
2631,Darien,Young,Sales,Catv,MSC,Area Sales Manager,Foreman,Maria Hale,ID,50389,Female,Black,Widowed,1998-04-09,2021-03-03,,Active,Active,Full-Time,Zone C,Full-Time,Unk,,0,0,0,1938,5.31,Fully Meets,2,2023-07-07,2023-07-01,In Review,PhD,6,94564.17,Mental health nurse,2023-01-08,5,High Engagement,1,Low Satisfaction,4,High Work-Life Balance,2022-10-11,Customer Service,External,Incomplete,4,Long Training,775.32,High Cost,On or After Start Date,1,0,0,1,0,0,1,0,0
2632,Madeline,Suarez,Sales,Field Operations,NEL,Administrative Assistant,Foreman,Joshua Carpenter,WA,92311,Female,Hispanic,Divorced,1975-10-20,2022-03-06,,Active,Active,Contract,Zone C,Part-Time,Unk,,0,0,0,1570,4.30,Fully Meets,4,2023-05-10,2023-05-01,In Review,Master's Degree,7,30186.87,"Teacher, primary school",2023-07-07,1,Low Engagement,4,High Satisfaction,2,Low Work-Life Balance,2023-04-19,Customer Service,External,Incomplete,2,Medium Training,209.47,Low Cost,On or After Start Date,1,0,1,0,1,0,1,0,0
2633,Zain,Nolan,Sales,Project Management - Con,PL,Administrative Assistant,Manager,Steven Hall,WA,10525,Female,White,Single,1985-09-09,2022-08-08,,Active,Active,Part-Time,Zone C,Full-Time,Unk,,0,0,0,1415,3.88,Fully Meets,5,2023-06-14,2023-06-01,Interviewing,PhD,0,71510.68,"Scientist, research (physical sciences)",2023-07-01,5,High Engagement,2,Low Satisfaction,3,Medium Work-Life Balance,2023-02-09,Project Management,Internal,Completed,2,Medium Training,859.39,High Cost,On or After Start Date,1,0,0,1,0,1,0,0,0
2634,Hezekiah,Mcgee,Sales,Field Operations,PYZ,Administrative Assistant,Technician,David Clark,WA,12008,Female,Asian,Single,1943-02-16,2023-03-12,,Active,Active,Part-Time,Zone B,Temporary,Unk,,0,0,0,1199,3.28,Fully Meets,4,2023-05-12,2023-05-01,Rejected,Bachelor's Degree,12,65237.11,"Education officer, community",2022-12-12,3,Medium Engagement,5,High Satisfaction,3,Medium Work-Life Balance,2023-05-26,Project Management,External,Completed,1,Short Training,532.85,Medium Cost,On or After Start Date,1,0,0,0,0,1,0,0,0
2635,Maxim,Phillips,Admin Offices,General - Con,SVG,Accountant I,Locator,Lauren Shepard,MA,86499,Female,Asian,Divorced,1957-07-26,2019-05-01,2023-02-16,Active,Active,Full-Time,Zone B,Temporary,Voluntary,Audience board south. Per state model beat.,0,0,0,1387,3.80,Fully Meets,1,2023-05-19,2023-05-01,Offered,High School,2,64353.82,Legal secretary,2023-06-21,3,Medium Engagement,1,Low Satisfaction,3,Medium Work-Life Balance,2023-02-03,Communication Skills,External,Passed,2,Medium Training,136.60,Low Cost,On or After Start Date,1,0,0,1,0,1,0,0,0
2636,Gwendolyn,Hogan,Sales,General - Eng,PYZ,Area Sales Manager,Technician,Jason Hayes,MA,12113,Male,Asian,Married,1970-11-20,2018-09-13,2020-11-04,Active,Active,Full-Time,Zone B,Temporary,Resignation,Almost across fly recent go.,0,0,0,783,2.15,Fully Meets,5,2023-07-20,2023-07-01,Interviewing,High School,4,97003.52,Electrical engineer,2022-12-20,5,High Engagement,3,Medium Satisfaction,3,Medium Work-Life Balance,2023-07-14,Communication Skills,Internal,Passed,4,Long Training,483.54,Low Cost,On or After Start Date,1,0,0,0,0,1,0,0,0
2637,Kaia,Hernandez,Sales,Project Management - Con,WBL,Area Sales Manager,Supervisor,Troy Bennett,MA,39143,Male,Asian,Divorced,1967-10-04,2022-11-16,,Active,Active,Contract,Zone A,Temporary,Unk,,0,0,0,1315,3.60,Fully Meets,5,2023-06-21,2023-06-01,Applied,Master's Degree,13,68500.33,Mudlogger,2023-06-27,2,Low Engagement,2,Low Satisfaction,2,Low Work-Life Balance,2023-04-24,Communication Skills,Internal,Completed,1,Short Training,709.79,Medium Cost,On or After Start Date,1,0,1,1,1,1,0,0,0
2638,Mathias,Tran,Sales,Catv,NEL,Area Sales Manager,Supervisor,Michelle Guzman,AZ,16470,Male,Asian,Divorced,1957-01-10,2021-11-20,2023-03-17,Active,Active,Contract,Zone B,Full-Time,Voluntary,Matter fight attention this strategy.,0,0,0,482,1.32,Fully Meets,2,2023-06-02,2023-06-01,In Review,Master's Degree,0,45352.81,Land,2023-04-28,1,Low Engagement,2,Low Satisfaction,2,Low Work-Life Balance,2023-05-28,Technical Skills,External,Passed,2,Medium Training,152.85,Low Cost,On or After Start Date,1,0,1,1,1,1,0,0,0
2639,Simeon,Roy,Sales,Project Management - Con,PL,Area Sales Manager,Manager,Sandra Young,AZ,56991,Male,Asian,Married,1975-09-22,2020-09-29,,Active,Active,Part-Time,Zone C,Temporary,Unk,,0,0,0,2093,5.73,Fully Meets,2,2023-06-23,2023-06-01,Applied,PhD,7,77874.06,Legal executive,2023-01-31,1,Low Engagement,3,Medium Satisfaction,3,Medium Work-Life Balance,2023-02-19,Project Management,Internal,Completed,4,Long Training,977.29,High Cost,On or After Start Date,1,0,1,0,0,1,0,0,0
2640,Magdalena,Whitehead,Sales,Wireline Construction,BPC,Area Sales Manager,Foreman,Jacob Perez,AZ,9642,Male,Black,Single,1962-11-06,2021-08-28,2022-09-06,Active,Active,Contract,Zone B,Full-Time,Voluntary,Company set policy drop become single.,0,0,0,374,1.02,Fully Meets,4,2023-06-28,2023-06-01,Offered,High School,15,46389.96,Animator,2023-07-17,1,Low Engagement,5,High Satisfaction,2,Low Work-Life Balance,2023-02-20,Project Management,Internal,Failed,4,Long Training,237.14,Low Cost,On or After Start Date,1,0,1,0,1,0,1,0,0
2641,Gwendolyn,Mccall,Sales,Aerial,CCDR,Area Sales Manager,Groundman,Lisa Dyer,AZ,23897,Male,Asian,Married,1975-07-20,2021-04-28,2022-03-22,Active,Active,Full-Time,Zone A,Full-Time,Voluntary,Politics suggest company trade treat region.,0,0,0,328,0.90,Fully Meets,2,2023-06-01,2023-06-01,Rejected,High School,1,54396.79,Field trials officer,2022-11-25,2,Low Engagement,3,Medium Satisfaction,5,High Work-Life Balance,2022-08-25,Technical Skills,Internal,Passed,5,Long Training,637.84,Medium Cost,On or After Start Date,1,0,1,0,0,1,0,0,0
2642,Demarion,Harrington,Sales,Field Operations,SVG,Area Sales Manager,Laborer,Rebecca Taylor DVM,AL,65470,Male,Asian,Divorced,1951-06-13,2022-06-15,2023-05-05,Active,Active,Full-Time,Zone C,Full-Time,Voluntary,Significant color always require evening.,0,0,0,324,0.89,Fully Meets,4,2023-07-17,2023-07-01,Rejected,Bachelor's Degree,9,45433.45,"Accountant, chartered certified",2022-12-09,2,Low Engagement,3,Medium Satisfaction,1,Low Work-Life Balance,2023-07-01,Project Management,Internal,Completed,1,Short Training,889.73,High Cost,On or After Start Date,1,0,1,0,1,1,0,0,0
2643,Katelyn,Brown,Sales,Wireline Construction,EW,Area Sales Manager,Clerical,Deborah Stephens,TN,60277,Male,Black,Divorced,1966-12-24,2022-04-15,2022-10-10,Active,Active,Full-Time,Zone A,Temporary,Voluntary,Likely debate ever college strategy way can.,0,0,0,178,0.49,Fully Meets,5,2023-07-24,2023-07-01,In Review,High School,13,51770.50,Personal assistant,2023-05-01,4,High Engagement,3,Medium Satisfaction,5,High Work-Life Balance,2023-06-15,Project Management,Internal,Failed,2,Medium Training,357.94,Low Cost,On or After Start Date,1,0,0,0,0,0,1,0,0
2644,Miranda,Keith,Sales,Aerial,MSC,Area Sales Manager,Lineman,Patrick Lopez,TN,25859,Male,Other,Single,1999-01-23,2020-07-19,2021-04-10,Active,Active,Full-Time,Zone C,Part-Time,Involuntary,Within rise suggest war check happy whom.,0,0,0,265,0.73,Fully Meets,5,2023-07-25,2023-07-01,Offered,Bachelor's Degree,13,39657.10,Retail merchandiser,2022-11-22,4,High Engagement,1,Low Satisfaction,2,Low Work-Life Balance,2023-04-01,Customer Service,Internal,Incomplete,1,Short Training,150.96,Low Cost,On or After Start Date,1,0,0,1,1,0,1,0,0
